Mes,t,Exportacoes,Importacoes,Saldo
2022-01,1,49565.75,47435.75,2129.99
2022-02,2,50798.94,48289.01,2509.93
2022-03,3,50916.39,49567.11,1349.28
2022-04,4,50607.11,49105.91,1501.2
2022-05,5,51387.86,50282.77,1105.09
2022-06,6,52692.83,50562.16,2130.67
2022-07,7,51477.84,51446.33,31.52
2022-08,8,52696.54,50920.73,1775.81
2022-09,9,53797.42,52009.06,1788.36
2022-10,10,53370.68,53124.98,245.7
2022-11,11,53875.56,54498.56,-623.0
2022-12,12,54542.41,54652.04,-109.63
2023-01,13,55613.49,55388.22,225.27
2023-02,14,55201.51,56361.29,-1159.78
2023-03,15,55723.13,56328.41,-605.28
2023-04,16,56174.19,57532.53,-1358.34
2023-05,17,57681.09,57731.34,-50.25
2023-06,18,58127.82,58013.43,114.39
2023-07,19,58112.75,59320.46,-1207.71
2023-08,20,58327.29,60468.54,-2141.24
2023-09,21,58933.15,61085.21,-2152.06
2023-10,22,59703.6,61658.72,-1955.12
2023-11,23,59205.83,63480.58,-4274.74
2023-12,24,60527.14,63338.67,-2811.53
